GENESIS-Tabelle: 12421-0002
Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;49-Jährige;480,9;478,3;474,7;486,7;498,2;503,8;511,6;538,3;538,1;547,0;539,7;542,0;548,1;567,2;581,9;596,9;586,0;597,4;552,3;538,7;534,8;524,9;522,8;534,1;542,3;523,2;515,5;505,3;481,2;466,6;456,2;459,3;454,0;450,7;457,8;460,0;451,2;456,5;447,8;457,1;458,3;472,6;478,2;490,5;489,1;485,5;478,9;476,3;481,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;50-Jährige;520,3;480,0;477,3;473,7;485,7;497,1;502,7;510,5;537,2;537,0;545,8;538,5;540,9;547,0;566,0;580,7;595,7;584,9;596,3;551,3;537,7;533,8;524,0;521,9;533,2;541,4;522,4;514,7;504,6;480,5;465,9;455,6;458,7;453,4;450,1;457,3;459,4;450,7;455,9;447,3;456,6;457,8;472,1;477,7;490,0;488,6;485,0;478,5;475,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;51-Jährige;569,9;518,9;478,7;476,0;472,4;484,4;495,8;501,4;509,1;535,7;535,6;544,4;537,2;539,5;545,7;564,7;579,3;594,3;583,6;594,9;550,0;536,5;532,7;522,9;520,9;532,1;540,3;521,4;513,7;503,6;479,6;465,1;454,8;458,0;452,6;449,4;456,5;458,7;450,0;455,2;446,6;455,9;457,1;471,4;477,0;489,3;488,0;484,4;477,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;52-Jährige;589,0;568,1;517,2;477,1;474,4;470,9;482,9;494,3;499,8;507,6;534,1;534,0;542,8;535,6;538,0;544,1;563,1;577,8;592,7;582,0;593,4;548,6;535,2;531,4;521,7;519,6;530,9;539,1;520,2;512,6;502,5;478,6;464,1;453,8;457,0;451,7;448,5;455,6;457,8;449,2;454,4;445,8;455,1;456,3;470,6;476,2;488,5;487,2;483,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;53-Jährige;631,8;586,7;565,9;515,2;475,4;472,7;469,2;481,2;492,5;498,1;505,8;532,3;532,2;541,0;533,9;536,3;542,4;561,4;576,0;590,9;580,3;591,7;547,1;533,7;529,9;520,2;518,2;529,5;537,7;518,9;511,3;501,3;477,5;463,0;452,8;456,0;450,7;447,5;454,6;456,8;448,2;453,5;444,9;454,2;455,4;469,7;475,3;487,6;486,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;54-Jährige;658,8;629,0;584,1;563,4;513,0;473,3;470,7;467,2;479,2;490,5;496,1;503,8;530,2;530,1;539,0;531,9;534,3;540,5;559,4;574,0;588,9;578,3;589,7;545,3;531,9;528,2;518,6;516,6;527,9;536,0;517,3;509,8;499,8;476,1;461,7;451,5;454,7;449,5;446,3;453,5;455,7;447,1;452,3;443,8;453,1;454,3;468,6;474,2;486,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;55-Jährige;672,3;655,4;625,8;581,1;560,6;510,5;471,0;468,5;465,1;477,0;488,3;493,9;501,6;527,9;527,9;536,7;529,7;532,1;538,3;557,1;571,7;586,6;576,1;587,5;543,3;530,0;526,3;516,8;514,8;526,0;534,2;515,6;508,1;498,2;474,6;460,3;450,1;453,4;448,1;445,0;452,1;454,3;445,8;451,1;442,6;451,9;453,1;467,4;472,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;56-Jährige;687,6;668,5;651,7;622,3;577,9;557,5;507,7;468,5;466,0;462,7;474,6;485,8;491,4;499,2;525,4;525,4;534,2;527,3;529,7;535,9;554,7;569,3;584,1;573,7;585,0;541,0;527,9;524,2;514,8;512,9;524,1;532,2;513,7;506,3;496,4;472,9;458,7;448,6;451,8;446,7;443,5;450,7;452,9;444,4;449,7;441,3;450,5;451,8;466,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;57-Jährige;686,8;683,0;664,1;647,5;618,3;574,3;554,1;504,7;465,7;463,3;460,0;471,9;483,1;488,7;496,5;522,6;522,6;531,4;524,5;527,0;533,2;552,0;566,5;581,4;571,0;582,3;538,6;525,5;521,9;512,5;510,6;521,8;530,0;511,6;504,2;494,4;471,0;456,9;446,8;450,1;445,0;441,9;449,0;451,3;442,8;448,1;439,7;449,0;450,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;58-Jährige;694,7;681,8;678,0;659,3;642,9;614,0;570,3;550,3;501,3;462,6;460,3;457,0;468,9;480,1;485,7;493,5;519,5;519,5;528,4;521,5;524,1;530,3;549,0;563,5;578,3;568,0;579,3;535,8;522,9;519,3;510,0;508,2;519,3;527,5;509,2;501,9;492,2;468,9;454,8;444,9;448,2;443,1;440,0;447,2;449,4;441,0;446,3;438,0;447,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;59-Jährige;683,7;689,0;676,2;672,6;654,1;637,9;609,3;566,0;546,2;497,6;459,3;457,0;453,8;465,6;476,9;482,5;490,2;516,1;516,2;525,0;518,3;520,9;527,0;545,7;560,1;574,9;564,8;576,1;532,8;520,0;516,5;507,3;505,5;516,6;524,8;506,6;499,4;489,8;466,6;452,7;442,8;446,1;441,0;438,0;445,2;447,4;439,1;444,4;436,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;60-Jährige;656,1;677,4;682,7;670,1;666,6;648,4;632,4;604,1;561,3;541,7;493,5;455,6;453,4;450,3;462,0;473,2;478,8;486,6;512,3;512,5;521,3;514,7;517,3;523,5;542,0;556,5;571,2;561,2;572,4;529,5;516,8;513,4;504,2;502,5;513,6;521,8;503,7;496,6;487,0;464,1;450,2;440,4;443,7;438,7;435,8;442,9;445,2;436,9;442,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;61-Jährige;639,7;649,5;670,6;675,8;663,5;660,2;642,2;626,5;598,5;556,2;536,9;489,2;451,6;449,4;446,4;458,2;469,3;474,9;482,7;508,3;508,5;517,3;510,8;513,4;519,6;538,1;552,5;567,2;557,3;568,5;525,9;513,3;510,0;500,9;499,2;510,3;518,5;500,6;493,6;484,1;461,3;447,5;437,8;441,1;436,2;433,3;440,4;442,8;434,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;62-Jährige;612,8;632,5;642,3;663,2;668,5;656,4;653,3;635,6;620,1;592,5;550,7;531,6;484,5;447,3;445,2;442,3;454,0;465,1;470,7;478,4;503,9;504,2;513,0;506,6;509,2;515,4;533,8;548,2;562,8;553,0;564,2;522,0;509,6;506,3;497,3;495,7;506,8;515,0;497,3;490,3;480,9;458,3;444,7;435,1;438,4;433,5;430,7;437,8;440,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;63-Jährige;589,7;605,1;624,6;634,3;655,2;660,6;648,7;645,7;628,4;613,2;586,0;544,7;525,9;479,3;442,6;440,6;437,8;449,4;460,5;466,1;473,8;499,1;499,5;508,2;501,9;504,6;510,9;529,2;543,4;558,0;548,4;559,6;517,7;505,4;502,2;493,4;491,9;502,9;511,1;493,5;486,7;477,4;455,0;441,5;432,0;435,3;430,6;427,8;434,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;64-Jährige;551,1;581,5;596,7;616,1;625,8;646,6;652,0;640,5;637,7;620,6;605,7;579,0;538,3;519,8;473,8;437,5;435,6;432,9;444,4;455,5;461,1;468,8;493,9;494,3;503,1;496,9;499,7;505,9;524,1;538,3;552,9;543,4;554,5;513,1;501,0;497,9;489,2;487,7;498,7;506,9;489,5;482,7;473,6;451,4;438,0;428,7;432,0;427,3;424,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;65-Jährige;530,9;542,6;572,6;587,7;607,0;616,8;637,4;642,9;631,7;629,0;612,4;597,8;571,5;531,4;513,2;467,8;432,1;430,3;427,6;439,1;450,1;455,7;463,4;488,4;488,8;497,6;491,5;494,3;500,6;518,7;532,8;547,3;538,0;549,1;508,1;496,2;493,1;484,6;483,2;494,2;502,3;485,1;478,5;469,5;447,5;434,3;425,0;428,4;423,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;66-Jährige;508,2;522,0;533,6;563,2;578,3;597,5;607,2;627,7;633,3;622,4;619,9;603,6;589,3;563,5;524,0;506,2;461,5;426,3;424,6;422,0;433,5;444,4;450,0;457,7;482,4;483,0;491,7;485,8;488,6;494,9;512,9;526,9;541,3;532,2;543,3;502,8;491,0;488,1;479,7;478,3;489,3;497,4;480,5;473,9;465,1;443,3;430,3;421,2;424,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;67-Jährige;483,3;499,0;512,7;524,2;553,6;568,6;587,6;597,3;617,6;623,3;612,7;610,4;594,5;580,5;555,2;516,4;498,9;454,9;420,3;418,6;416,2;427,6;438,4;444,1;451,8;476,2;476,9;485,5;479,8;482,7;488,9;506,8;520,8;535,1;526,1;537,2;497,2;485,6;482,8;474,5;473,3;484,2;492,3;475,6;469,2;460,5;439,0;426,1;417,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;68-Jährige;463,7;473,9;489,5;503,1;514,6;543,6;558,5;577,3;587,0;607,1;612,8;602,5;600,4;584,9;571,3;546,5;508,4;491,3;448,0;414,0;412,4;410,2;421,4;432,2;437,9;445,5;469,8;470,4;479,1;473,5;476,5;482,7;500,4;514,3;528,6;519,8;530,8;491,4;480,0;477,3;469,2;468,0;478,9;487,0;470,5;464,2;455,6;434,4;421,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;69-Jährige;440,8;454,0;464,1;479,6;493,1;504,5;533,1;547,8;566,4;576,2;596,1;601,9;591,9;589,9;574,8;561,6;537,3;499,9;483,2;440,7;407,3;405,9;403,7;414,9;425,6;431,3;438,9;462,9;463,7;472,3;466,9;469,8;476,1;493,7;507,5;521,6;513,0;524,0;485,1;474,0;471,4;463,4;462,4;473,2;481,2;465,0;458,9;450,5;429,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;70-Jährige;433,2;430,7;443,8;453,9;469,2;482,7;494,0;522,1;536,7;555,1;564,8;584,5;590,3;580,7;578,9;564,2;551,3;527,6;491,0;474,7;433,1;400,3;399,0;397,0;408,1;418,7;424,3;431,9;455,6;456,5;465,1;459,8;462,8;469,1;486,5;500,2;514,2;505,9;516,8;478,5;467,6;465,1;457,4;456,4;467,1;475,2;459,2;453,2;445,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;71-Jährige;417,5;422,6;420,3;433,3;443,4;458,5;471,8;483,0;510,7;525,1;543,3;553,0;572,4;578,3;569,0;567,4;553,1;540,6;517,5;481,7;465,8;425,0;392,9;391,8;389,8;400,8;411,4;417,0;424,6;448,0;448,9;457,5;452,4;455,4;461,7;478,9;492,5;506,4;498,3;509,1;471,5;460,8;458,5;450,9;450,0;460,7;468,7;453,1;447,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;72-Jährige;410,8;406,4;411,6;409,6;422,5;432,4;447,4;460,5;471,6;498,8;513,1;531,0;540,6;559,7;565,6;556,7;555,3;541,4;529,4;506,8;471,9;456,4;416,5;385,2;384,1;382,4;393,2;403,7;409,3;416,8;439,9;440,9;449,4;444,5;447,6;453,9;470,9;484,4;498,2;490,3;501,1;464,1;453,7;451,4;444,1;443,3;453,9;461,9;446,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;73-Jährige;391,2;399,1;395,0;400,3;398,5;411,2;421,1;435,8;448,7;459,7;486,4;500,5;518,1;527,6;546,5;552,4;543,8;542,6;529,2;517,6;495,7;461,6;446,6;407,7;377,1;376,2;374,5;385,3;395,6;401,2;408,7;431,4;432,5;441,0;436,3;439,4;445,6;462,5;475,8;489,5;481,8;492,5;456,3;446,1;444,0;436,8;436,1;446,7;454,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;74-Jährige;350,7;379,0;387,0;383,3;388,6;387,1;399,5;409,3;423,7;436,4;447,3;473,4;487,3;504,7;514,1;532,6;538,6;530,4;529,3;516,4;505,2;484,0;450,8;436,3;398,4;368,6;367,7;366,2;376,8;387,0;392,7;400,1;422,4;423,6;432,0;427,5;430,7;436,9;453,5;466,7;480,2;472,8;483,4;447,9;438,1;436,0;429,1;428,5;439,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;75-Jährige;320,6;338,9;366,6;374,5;371,1;376,4;375,1;387,3;397,0;411,1;423,6;434,3;459,9;473,5;490,6;499,9;518,1;524,0;516,2;515,4;503,0;492,2;471,6;439,4;425,4;388,5;359,6;358,9;357,5;367,9;378,0;383,6;390,9;412,9;414,2;422,5;418,2;421,4;427,6;444,0;457,0;470,4;463,2;473,7;439,1;429,5;427,6;420,9;420,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;76-Jährige;270,7;308,9;326,8;353,7;361,6;358,5;363,8;362,7;374,6;384,1;398,0;410,2;420,8;445,7;459,1;475,8;485,0;502,8;508,8;501,3;500,7;488,8;478,5;458,6;427,5;413,9;378,1;350,1;349,5;348,2;358,5;368,5;374,0;381,3;402,9;404,2;412,4;408,3;411,6;417,8;433,9;446,8;459,9;453,0;463,4;429,6;420,3;418,6;412,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;77-Jährige;228,6;259,8;296,8;314,3;340,4;348,2;345,4;350,6;349,6;361,4;370,7;384,2;396,2;406,5;430,8;443,9;460,2;469,3;486,7;492,7;485,7;485,2;473,8;464,0;444,9;414,8;401,8;367,2;340,0;339,5;338,4;348,6;358,3;363,9;371,0;392,2;393,6;401,7;397,8;401,1;407,3;423,1;435,8;448,7;442,1;452,4;419,5;410,5;408,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;78-Jährige;297,5;218,5;248,6;284,3;301,3;326,5;334,1;331,6;336,7;336,0;347,4;356,5;369,7;381,4;391,5;415,1;427,9;443,8;452,8;469,8;475,7;469,1;468,8;458,0;448,6;430,3;401,3;388,9;355,5;329,3;329,0;328,0;338,0;347,5;353,0;360,1;380,7;382,2;390,3;386,6;390,0;396,0;411,6;424,0;436,8;430,5;440,6;408,6;400,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;79-Jährige;292,6;283,1;208,1;237,1;271,3;287,7;312,0;319,4;317,1;322,2;321,7;332,8;341,7;354,5;365,9;375,7;398,5;411,0;426,5;435,3;451,8;457,7;451,5;451,4;441,2;432,3;414,9;387,1;375,2;343,1;317,9;317,7;316,9;326,6;336,0;341,5;348,4;368,5;370,1;378,0;374,6;378,0;384,0;399,2;411,4;423,9;417,9;427,9;397,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;80-Jährige;272,4;276,9;268,2;197,3;225,0;257,7;273,4;296,7;303,9;301,9;307,0;306,6;317,4;326,0;338,4;349,4;359,0;381,0;393,1;408,1;416,7;432,7;438,6;432,9;433,0;423,3;415,0;398,4;371,8;360,6;329,9;305,8;305,7;305,1;314,6;323,7;329,1;335,9;355,4;357,1;364,9;361,7;365,1;371,0;385,9;397,8;410,1;404,4;414,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;81-Jährige;312,7;256,1;260,8;252,9;186,2;212,4;243,5;258,5;280,7;287,7;286,0;290,9;290,8;301,1;309,5;321,4;332,1;341,4;362,4;374,2;388,6;397,0;412,5;418,3;413,0;413,3;404,3;396,6;380,8;355,6;345,0;315,7;292,8;292,9;292,4;301,6;310,5;315,8;322,5;341,4;343,1;350,7;347,8;351,2;357,1;371,5;383,2;395,1;389,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;82-Jährige;307,6;291,9;239,4;244,1;236,9;174,5;199,3;228,6;242,9;263,9;270,7;269,2;274,0;274,0;284,0;292,0;303,5;313,7;322,7;342,8;354,1;368,0;376,2;391,0;396,7;391,9;392,4;384,1;376,9;362,1;338,3;328,4;300,7;279,0;279,1;278,8;287,7;296,4;301,6;308,1;326,3;328,1;335,5;332,9;336,3;342,0;356,0;367,3;379,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;83-Jährige;282,7;284,5;270,5;222,2;226,8;220,3;162,3;185,5;213,0;226,5;246,2;252,8;251,6;256,2;256,4;265,9;273,6;284,5;294,3;302,9;322,0;332,8;346,1;354,0;368,2;373,8;369,5;370,2;362,5;355,9;342,1;319,8;310,6;284,5;264,1;264,4;264,2;272,9;281,2;286,3;292,6;310,1;311,9;319,1;316,8;320,2;325,8;339,3;350,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;84-Jährige;241,9;258,7;260,9;248,5;204,4;208,7;202,9;149,7;171,2;196,7;209,3;227,8;234,0;233,1;237,6;237,9;246,9;254,2;264,5;273,8;282,0;300,0;310,3;322,9;330,5;344,0;349,4;345,6;346,5;339,5;333,5;320,8;300,1;291,6;267,3;248,2;248,7;248,6;256,9;264,9;269,8;276,0;292,6;294,5;301,5;299,5;302,8;308,3;321,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;85-Jährige;204,2;218,6;234,4;236,9;225,9;186,0;190,1;185,0;136,5;156,3;179,8;191,5;208,6;214,4;213,7;218,0;218,5;226,9;233,9;243,6;252,3;260,1;276,9;286,6;298,4;305,7;318,4;323,6;320,3;321,4;315,1;309,8;298,2;279,1;271,4;248,9;231,3;231,9;232,0;239,9;247,5;252,3;258,2;273,9;275,9;282,6;280,8;284,1;289,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;86-Jährige;174,9;181,9;195,3;209,9;212,5;202,8;167,1;171,0;166,6;123,0;141,0;162,4;173,1;188,7;194,2;193,8;197,8;198,4;206,3;212,8;221,8;229,9;237,2;252,7;261,8;272,9;279,7;291,6;296,6;293,8;295,0;289,5;284,8;274,4;257,0;250,1;229,5;213,5;214,1;214,4;221,8;229,0;233,6;239,3;254,0;256,0;262,4;260,9;264,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;87-Jährige;146,3;153,3;160,0;172,2;185,4;187,9;179,5;148,1;151,7;147,9;109,4;125,5;144,7;154,4;168,5;173,5;173,3;177,1;177,9;185,1;191,1;199,3;206,9;213,6;227,8;236,2;246,4;252,8;263,8;268,6;266,3;267,6;262,8;258,8;249,5;233,9;227,8;209,2;194,8;195,5;195,9;202,9;209,7;214,0;219,3;233,0;235,1;241,1;239,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;88-Jährige;115,8;125,9;132,4;138,5;149,4;161,1;163,5;156,4;129,2;132,5;129,4;95,7;110,0;126,9;135,6;148,2;152,8;152,8;156,3;157,1;163,6;169,1;176,6;183,5;189,7;202,5;210,2;219,5;225,4;235,5;240,0;238,2;239,6;235,5;232,1;224,0;210,2;204,9;188,4;175,5;176,3;176,8;183,3;189,6;193,7;198,7;211,2;213,2;218,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;89-Jährige;77,1;97,6;106,6;112,4;117,9;127,4;137,5;139,8;133,9;110,7;113,7;111,2;82,4;94,8;109,5;117,1;128,1;132,3;132,5;135,7;136,6;142,4;147,4;154,1;160,3;165,9;177,3;184,2;192,6;198,0;207,0;211,2;209,9;211,3;207,9;205,2;198,2;186,1;181,6;167,2;155,9;156,8;157,4;163,3;169,1;172,9;177,5;188,9;190,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;90-Jährige;62,2;63,6;80,8;88,6;93,7;98,4;106,5;115,2;117,2;112,5;93,1;95,8;93,8;69,6;80,2;92,8;99,4;108,8;112,5;112,8;115,7;116,6;121,8;126,2;132,1;137,6;142,6;152,5;158,7;166,1;171,0;179,0;182,9;181,9;183,4;180,7;178,5;172,6;162,3;158,5;146,1;136,3;137,3;138,0;143,3;148,5;152,0;156,3;166,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;91-Jährige;50,4;50,0;51,4;65,6;72,1;76,4;80,4;87,2;94,4;96,3;92,5;76,7;79,0;77,5;57,6;66,5;77,0;82,6;90,7;93,9;94,2;96,8;97,7;102,2;106,0;111,1;115,9;120,3;128,9;134,3;140,7;145,1;152,1;155,6;154,9;156,4;154,3;152,6;147,7;139,1;136,0;125,5;117,3;118,2;119,0;123,7;128,3;131,5;135,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;92-Jährige;40,8;39,5;39,4;40,7;52,1;57,4;60,9;64,3;69,8;75,7;77,3;74,4;61,8;63,8;62,7;46,6;53,9;62,6;67,3;73,9;76,7;77,1;79,3;80,2;84,0;87,3;91,6;95,7;99,5;106,7;111,4;116,9;120,7;126,7;129,8;129,4;130,8;129,2;128,0;124,1;117,0;114,6;105,8;99,0;100,0;100,7;104,9;109,0;111,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;93-Jährige;29,7;31,1;30,2;30,4;31,4;40,4;44,6;47,4;50,1;54,5;59,2;60,6;58,5;48,6;50,3;49,5;36,9;42,7;49,7;53,5;58,9;61,2;61,6;63,5;64,3;67,5;70,3;73,9;77,3;80,5;86,5;90,4;95,0;98,3;103,3;106,0;105,9;107,2;106,1;105,2;102,1;96,4;94,6;87,5;82,0;82,9;83,6;87,2;90,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;94-Jährige;21,6;21,9;23,1;22,6;22,8;23,6;30,4;33,7;35,9;38,0;41,4;45,2;46,3;44,7;37,3;38,7;38,1;28,5;33,0;38,5;41,5;45,8;47,7;48,1;49,7;50,4;53,0;55,2;58,2;61,0;63,6;68,5;71,7;75,5;78,2;82,4;84,6;84,7;85,9;85,1;84,5;82,2;77,8;76,4;70,8;66,4;67,2;67,9;71,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;95-Jährige;14,0;15,4;15,8;16,7;16,4;16,6;17,3;22,3;24,7;26,4;28,0;30,6;33,5;34,4;33,3;27,8;28,9;28,5;21,4;24,8;29,0;31,4;34,7;36,2;36,6;37,8;38,4;40,5;42,3;44,7;46,9;49,0;52,9;55,5;58,5;60,7;64,1;66,0;66,1;67,2;66,7;66,3;64,6;61,2;60,2;55,9;52,6;53,3;54,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;96-Jährige;9,1;9,7;10,7;11,0;11,8;11,6;11,7;12,2;15,9;17,6;18,9;20,1;22,0;24,1;24,8;24,1;20,2;21,0;20,8;15,6;18,2;21,3;23,0;25,5;26,7;27,0;28,0;28,6;30,1;31,6;33,4;35,1;36,8;39,8;41,8;44,2;45,9;48,6;50,1;50,3;51,2;50,9;50,8;49,6;47,0;46,3;43,1;40,6;41,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;97-Jährige;5,7;6,1;6,5;7,3;7,5;8,0;7,9;8,1;8,4;11,0;12,2;13,1;14,0;15,4;16,9;17,4;17,0;14,2;14,8;14,7;11,1;12,9;15,2;16,5;18,3;19,2;19,5;20,2;20,7;21,9;22,9;24,3;25,7;26,9;29,2;30,7;32,5;33,9;35,9;37,1;37,3;38,1;37,9;37,9;37,1;35,2;34,8;32,4;30,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;98-Jährige;3,3;3,7;4,0;4,3;4,8;5,0;5,3;5,3;5,4;5,7;7,4;8,2;8,9;9,5;10,5;11,5;11,9;11,6;9,8;10,2;10,2;7,7;9,0;10,6;11,5;12,8;13,4;13,7;14,2;14,6;15,5;16,3;17,3;18,3;19,2;20,8;22,0;23,4;24,4;25,9;26,8;27,0;27,6;27,6;27,6;27,1;25,8;25,5;23,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;99-Jährige;2,1;2,0;2,3;2,5;2,7;3,1;3,2;3,4;3,4;3,5;3,7;4,8;5,4;5,8;6,2;6,9;7,6;7,9;7,7;6,5;6,8;6,8;5,1;6,0;7,1;7,8;8,7;9,1;9,3;9,7;10,0;10,6;11,2;11,9;12,6;13,3;14,5;15,3;16,3;17,1;18,2;18,8;19,0;19,5;19,5;19,6;19,2;18,4;18,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;100 Jahre und mehr;3,7;3,2;3,0;3,1;3,3;3,6;4,0;4,3;4,6;4,8;5,0;5,3;6,1;7,0;7,9;8,6;9,6;10,6;11,4;11,8;11,3;11,2;11,1;10,0;10,0;10,7;11,6;12,8;13,9;14,7;15,5;16,2;17,1;18,1;19,2;20,4;21,7;23,3;25,0;26,8;28,5;30,3;32,1;33,4;34,6;35,4;36,0;36,2;35,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);männlich;Insgesamt;41363,7;41351,0;41338,9;41324,2;41303,5;41273,5;41234,4;41186,4;41129,7;41064,3;40989,9;40906,3;40819,0;40728,1;40633,5;40535,3;40433,3;40327,5;40218,1;40105,3;39989,4;39870,7;39749,6;39626,5;39501,6;39375,4;39247,9;39119,5;38990,3;38860,7;38731,1;38602,0;38473,8;38347,4;38223,2;38101,8;37983,7;37869,4;37759,1;37652,7;37550,1;37451,0;37354,7;37260,8;37168,3;37076,7;36985,3;36893,4;36800,7
